Tenant ID,HIOS ID,Policy County FIPS Code,Ever Enrolled Count,Females,Males,< 18 years old,18-34 years old,35-54 years old,> 55 years old,FPL: < 138%,FPL: >= 138% and <=250%,FPL: > 250% and <=400%,FPL: > 400%,FPL: Unknown,Tobacco Users
IN,62033,18171,174,84,90,24,26,69,55,18,88,46,*,*,*
IN,62033,18173,951,521,430,155,176,350,270,58,508,279,24,82,32
IN,62033,18175,168,92,76,19,25,56,68,14,106,38,*,*,*
IN,62033,18177,969,525,444,99,166,308,396,53,535,243,31,107,53
IN,62033,18179,42,18,24,*,*,12,11,*,23,*,0,*,0
IN,62033,18181,431,235,196,73,81,129,148,31,195,152,17,36,15
IN,62033,18183,67,36,31,14,12,20,21,0,33,21,*,*,*
IN,76179,18001,864,427,437,120,172,269,303,33,341,234,32,224,70
IN,76179,18003,6871,3695,3176,880,1752,2187,2052,394,3449,1588,172,1268,432
IN,76179,18011,983,497,486,170,218,309,286,30,475,198,41,239,64
IN,76179,18019,1992,1038,954,271,478,693,550,179,1044,395,58,316,153
IN,76179,18027,533,267,266,65,118,165,185,39,218,138,23,115,29
IN,76179,18033,745,393,352,92,149,244,260,37,350,190,34,134,49
IN,76179,18039,1721,969,752,202,338,567,614,74,804,425,66,352,137
IN,76179,18057,6007,3241,2766,1108,1440,2058,1401,393,2465,1380,243,1526,225
IN,76179,18059,1063,589,474,169,240,356,298,59,504,296,38,166,75
IN,76179,18061,706,400,306,67,149,238,252,44,404,148,22,88,75
IN,76179,18063,1820,992,828,279,474,615,452,207,920,371,60,262,98
IN,76179,18065,498,279,219,48,107,151,192,28,278,118,19,55,41
IN,76179,18067,961,530,431,102,248,300,311,74,519,201,42,125,89
IN,76179,18069,536,282,254,55,117,156,208,26,255,118,25,112,33
IN,76179,18081,954,505,449,134,240,346,234,130,524,163,24,113,39
IN,76179,18083,864,443,421,122,158,277,307,37,410,222,33,162,61
IN,76179,18085,1225,649,576,143,282,384,416,66,639,288,45,187,94
IN,76179,18089,7223,3927,3296,728,1683,2371,2441,655,4245,1373,230,720,465
IN,76179,18091,1502,808,694,148,293,478,583,96,857,272,57,220,136
IN,76179,18095,1765,980,785,181,351,569,664,119,1064,361,50,171,148
IN,76179,18097,10456,5690,4766,1032,3052,3404,2968,1061,5927,1784,326,1358,628
IN,76179,18099,403,225,178,60,98,107,138,*,211,108,*,65,30
IN,76179,18103,508,281,227,64,90,172,182,19,284,105,13,87,53
IN,76179,18107,348,183,165,25,69,109,145,28,215,75,*,*,50
IN,76179,18127,3096,1723,1373,408,751,965,972,181,1548,709,155,503,236
IN,76179,18131,260,138,122,34,46,89,91,*,148,51,*,43,21
IN,76179,18141,2891,1557,1334,370,612,938,971,138,1367,648,99,639,189
IN,76179,18151,730,389,341,75,117,232,306,29,357,173,17,154,58
IN,76179,18157,952,505,447,100,314,306,232,85,556,160,33,118,76
IN,76179,18163,3401,1819,1582,328,806,1047,1220,180,1915,752,75,479,232
IN,76179,18179,714,383,331,96,144,204,270,31,357,159,17,150,43
IN,76179,18183,514,287,227,57,109,143,205,16,280,110,17,91,47
KS,27811,20001,427,229,198,37,97,135,158,129,204,76,*,*,52
KS,27811,20003,229,117,112,33,58,67,71,69,92,60,*,*,16
KS,27811,20005,428,233,195,42,113,132,141,134,167,98,*,*,39
KS,27811,20007,154,66,88,21,34,47,52,43,47,48,0,16,13
KS,27811,20009,884,475,409,131,219,268,266,232,403,180,24,45,45
KS,27811,20011,471,247,224,54,113,164,140,160,204,80,*,*,40
KS,27811,20013,320,174,146,41,68,94,117,61,151,82,*,*,34
KS,27811,20015,1934,1066,868,298,475,601,560,519,827,426,35,127,121
KS,27811,20017,102,57,45,21,18,30,33,17,65,16,*,*,*
KS,27811,20019,92,44,48,*,*,31,36,29,32,16,*,*,*
KS,27811,20021,345,195,150,18,78,111,138,122,163,46,*,*,28
KS,27811,20023,107,53,54,24,28,26,29,24,49,28,*,*,*
KS,27811,20025,48,22,26,*,*,15,14,*,22,11,*,*,*
KS,27811,20027,247,124,123,40,58,79,70,58,129,50,*,*,19
KS,27811,20029,379,195,184,42,107,116,114,107,170,86,*,*,39
KS,27811,20031,293,174,119,49,74,93,77,85,147,41,*,*,27
KS,27811,20033,79,37,42,11,13,26,29,22,38,18,*,*,*
KS,27811,20035,791,443,348,79,203,248,261,237,342,147,23,42,72
KS,27811,20037,892,479,413,97,261,270,264,290,385,167,12,38,77
KS,27811,20039,104,54,50,16,20,29,39,30,42,27,*,*,*
KS,27811,20041,663,360,303,59,162,225,217,214,267,134,15,33,57
KS,27811,20043,172,92,80,22,33,54,63,55,73,27,*,*,20
KS,27811,20045,4817,2470,2347,581,1809,1465,962,1308,1916,1041,150,402,277
KS,27811,20047,116,55,61,20,25,38,33,28,47,37,*,*,*
KS,27811,20049,102,60,42,*,*,33,44,28,63,*,*,0,*
KS,27811,20051,861,463,398,111,311,242,197,246,398,174,13,30,59
KS,27811,20053,250,139,111,32,52,70,96,65,113,54,*,*,20
KS,27811,20055,1044,565,479,160,291,380,213,309,480,192,22,41,50
KS,27811,20057,757,431,326,114,177,249,217,232,328,155,14,28,53
KS,27811,20059,939,531,408,128,243,312,256,346,402,159,*,*,45
KS,27811,20061,468,277,191,32,127,167,142,170,196,78,*,*,40
KS,27811,20063,134,69,65,*,*,44,49,30,57,34,*,*,*
KS,27811,20065,90,36,54,*,*,28,32,18,50,17,*,*,*
KS,27811,20067,215,106,109,48,56,66,45,56,99,42,*,*,*
KS,27811,20069,176,100,76,28,41,63,44,55,63,36,*,*,12
KS,27811,20071,61,31,30,18,*,19,*,13,25,20,*,*,*
KS,27811,20073,236,118,118,19,49,64,104,45,115,54,*,*,23
KS,27811,20075,73,40,33,*,*,27,29,13,43,*,*,*,*
KS,27811,20077,194,101,93,16,44,59,75,60,97,30,*,*,23
KS,27811,20079,1003,549,454,124,276,311,292,266,435,219,17,66,58
KS,27811,20081,125,58,67,21,31,43,30,18,59,45,*,*,*
KS,27811,20083,98,46,52,18,32,19,29,19,50,26,*,*,*
KS,27811,20085,336,189,147,41,71,121,103,78,157,78,*,*,23
KS,27811,20087,631,342,289,84,156,184,207,175,246,157,20,33,40
KS,27811,20089,126,65,61,19,32,29,46,37,57,21,*,*,*
KS,27811,20093,134,69,65,18,33,43,40,19,84,25,*,*,*
KS,27811,20095,252,139,113,26,66,87,73,84,113,46,*,*,17
KS,27811,20097,90,46,44,*,28,28,*,31,42,12,*,*,*
KS,27811,20099,509,261,248,55,130,157,167,147,260,75,*,*,33
KS,27811,20101,93,49,44,27,24,22,20,23,45,19,*,*,*
KS,27811,20103,1538,816,722,198,450,511,379,430,644,329,37,98,145
KS,27811,20105,176,86,90,36,33,61,46,36,89,37,*,*,17
KS,27811,20107,295,163,132,36,59,99,101,75,143,60,*,*,24
KS,27811,20109,117,63,54,20,25,33,39,21,61,31,*,*,*
KS,27811,20111,1090,603,487,78,322,341,349,383,460,183,28,36,89
KS,27811,20113,832,470,362,108,192,250,282,175,396,199,26,36,42
KS,27811,20115,361,194,167,41,82,105,133,82,161,98,*,*,22
KS,27811,20117,369,191,178,68,93,100,108,85,172,91,*,*,29
KS,27811,20119,117,61,56,21,22,36,38,24,68,22,*,*,*
KS,27811,20121,873,466,407,103,207,289,274,236,355,178,31,73,57
KS,27811,20123,277,135,142,29,75,79,94,59,142,42,*,*,23
KS,27811,20125,726,427,299,63,163,228,272,218,348,121,11,28,45
KS,27811,20127,219,111,108,23,56,69,71,56,101,46,*,*,27
KS,27811,20129,67,41,26,*,*,19,27,20,41,*,0,*,*
KS,27811,20131,321,171,150,66,83,80,92,68,142,87,*,*,15
KS,27811,20133,555,311,244,76,133,179,167,170,232,118,*,*,53
KS,27811,20135,88,50,38,14,19,26,29,19,44,25,0,0,*
KS,27811,20137,126,66,60,15,43,32,36,31,72,22,*,*,13
KS,27811,20139,475,259,216,44,117,129,185,148,216,88,*,*,45
KS,27811,20141,244,131,113,21,76,69,78,80,105,48,*,*,22
KS,27811,20143,184,103,81,25,42,59,58,50,80,46,*,*,15
KS,27811,20145,243,131,112,42,64,73,64,62,132,37,*,*,16
KS,27811,20147,189,103,86,21,47,62,59,65,92,28,*,*,12
KS,27811,20149,724,375,349,128,208,203,185,139,310,212,*,*,41
KS,27811,20151,370,207,163,49,102,102,117,116,140,78,*,*,27
KS,27811,20153,121,63,58,16,32,41,32,29,64,23,*,*,*
KS,27811,20155,1875,1037,838,217,442,616,600,509,828,407,31,100,123
KS,27811,20157,183,88,95,20,47,49,67,45,84,44,*,*,22
KS,27811,20159,238,141,97,22,56,83,77,79,104,51,*,*,15
KS,27811,20161,1403,730,673,175,639,352,237,459,613,226,21,84,88
KS,27811,20163,211,115,96,20,57,65,69,56,95,50,*,*,15
KS,27811,20165,64,33,31,*,*,20,21,21,22,20,*,*,*
KS,27811,20167,258,131,127,27,62,77,92,70,122,57,*,*,13
KS,27811,20169,1815,1040,775,176,447,601,591,548,800,354,43,70,146
KS,27811,20171,134,77,57,15,36,46,37,29,66,34,*,*,*
KS,27811,20173,14717,8151,6566,1489,4483,4706,4039,4921,6163,2431,279,923,863
KS,27811,20175,559,310,249,74,161,191,133,182,238,108,*,*,17
KS,27811,20177,4764,2655,2109,503,1368,1532,1361,1339,2141,939,87,258,362
KS,27811,20179,111,58,53,19,20,37,35,17,54,34,*,*,*
KS,27811,20181,223,121,102,36,58,66,63,52,105,51,*,*,16
KS,27811,20183,175,91,84,25,36,65,49,45,82,32,*,*,11
KS,27811,20185,159,89,70,20,29,39,71,36,74,41,*,*,12
KS,27811,20187,78,48,30,*,*,25,32,29,37,*,*,*,*
KS,27811,20189,120,66,54,*,35,45,*,33,63,21,*,*,*
KS,27811,20191,632,335,297,92,149,195,196,201,283,116,*,*,40
KS,27811,20193,306,178,128,43,95,91,77,74,137,76,*,*,17
KS,27811,20195,138,66,72,22,30,33,53,22,63,43,*,*,14
KS,27811,20197,172,100,72,21,34,55,62,28,94,41,*,*,13
KS,27811,20199,54,27,27,*,19,*,18,14,19,13,*,*,*
KS,27811,20201,289,132,157,59,60,92,78,57,148,61,*,*,24
KS,27811,20203,67,34,33,17,19,16,15,*,28,23,*,*,*
KS,27811,20205,247,144,103,19,44,95,89,72,129,31,0,15,11
KS,27811,20207,166,80,86,25,40,51,50,54,74,26,*,*,*
KS,39520,20001,65,27,38,*,*,20,22,14,37,11,*,*,*
KS,39520,20003,45,20,25,*,*,11,22,14,23,*,0,*,*
KS,39520,20005,56,29,27,*,*,15,24,*,24,18,*,*,*
KS,39520,20007,16,*,*,*,*,*,*,*,*,*,0,0,*
KS,39520,20009,84,46,38,11,24,20,29,35,28,13,*,*,*
KS,39520,20011,86,44,42,*,28,26,*,36,31,11,*,*,*
KS,39520,20013,18,*,*,*,*,*,*,*,11,*,0,*,*
KS,39520,20015,267,148,119,44,75,70,78,71,100,68,*,*,29
KS,39520,20017,*,*,*,0,*,*,*,*,*,0,0,*,*
KS,39520,20019,26,14,12,*,*,*,*,*,12,*,0,*,*
KS,39520,20021,70,42,28,*,*,21,25,13,37,14,*,*,*
KS,39520,20023,20,*,*,*,*,*,*,*,*,*,0,0,0
KS,39520,20025,*,*,*,*,*,*,*,0,*,0,0,*,*
KS,39520,20027,16,*,*,*,*,*,*,*,*,*,*,0,*
KS,39520,20029,41,13,28,*,11,11,*,11,21,*,*,0,*
KS,39520,20031,36,16,20,*,11,11,*,*,16,*,*,*,*
KS,39520,20033,*,*,*,0,*,*,*,*,*,0,0,0,0
KS,39520,20035,113,59,54,*,*,28,55,29,49,27,*,*,18
KS,39520,20037,88,50,38,*,*,26,31,19,33,28,*,*,*
KS,39520,20039,41,15,26,*,*,*,18,14,18,*,0,*,*
KS,39520,20041,38,21,17,*,*,17,*,*,21,*,0,*,*
KS,39520,20043,30,15,15,*,*,*,*,*,18,*,*,*,*
KS,39520,20045,386,183,203,69,138,95,84,97,129,109,*,*,13
KS,39520,20047,*,*,*,0,0,*,*,0,*,*,0,0,*
KS,39520,20049,28,12,16,*,*,*,13,*,19,*,0,*,*
KS,39520,20051,71,36,35,*,29,*,21,27,30,11,*,*,*
KS,39520,20053,*,*,*,*,*,*,*,0,*,*,0,*,*
KS,39520,20055,95,49,46,15,23,36,21,30,28,34,*,*,*
KS,39520,20057,53,28,25,*,*,18,18,21,14,16,*,*,*
KS,39520,20059,84,45,39,*,25,31,*,21,32,23,*,*,*
KS,39520,20061,15,*,*,*,*,*,*,*,*,*,0,*,*
KS,39520,20063,28,17,11,*,12,*,*,*,17,0,0,*,*
KS,39520,20065,13,*,*,0,*,*,*,*,*,*,0,0,*
KS,39520,20067,*,*,*,0,*,*,*,*,*,*,0,*,0
KS,39520,20069,14,*,*,*,*,*,*,*,*,*,0,*,*
KS,39520,20071,*,*,0,*,*,0,*,0,*,*,0,0,0
KS,39520,20073,39,18,21,*,*,*,16,13,19,*,0,*,*
KS,39520,20075,11,*,*,*,*,*,*,*,*,*,*,0,*
KS,39520,20077,47,18,29,*,16,12,*,15,17,*,*,0,*
KS,39520,20079,124,66,58,21,29,27,47,26,43,37,*,*,11
KS,39520,20081,26,15,11,*,*,*,*,*,15,*,0,0,*
KS,39520,20083,14,*,*,*,*,*,*,*,*,*,0,*,0
KS,39520,20085,23,*,*,*,*,*,14,*,*,*,0,*,*
KS,39520,20087,53,22,31,*,*,12,23,12,13,23,*,*,*
KS,39520,20089,26,*,*,*,*,*,*,*,13,*,*,*,*
KS,39520,20091,663,375,288,115,235,205,108,199,249,123,19,73,29
KS,39520,20093,17,*,*,*,*,*,*,*,*,*,0,0,*
KS,39520,20095,56,23,33,*,*,16,20,20,23,11,*,*,*
KS,39520,20097,*,*,*,0,*,*,*,*,*,*,0,0,0
KS,39520,20099,39,24,15,*,*,13,16,14,11,*,*,*,*
KS,39520,20101,*,*,*,*,*,*,*,*,*,0,0,0,*
KS,39520,20103,162,96,66,26,38,52,46,53,62,31,*,*,17
KS,39520,20105,*,*,*,0,0,*,*,*,*,*,0,0,0
KS,39520,20107,63,29,34,*,*,25,18,18,33,12,0,0,*
KS,39520,20109,14,*,*,*,*,*,*,*,*,*,0,0,0
KS,39520,20111,46,23,23,*,15,*,15,11,21,*,*,*,*
KS,39520,20113,77,37,40,*,21,*,36,19,19,24,*,*,14
KS,39520,20115,55,31,24,*,13,*,20,*,31,16,0,*,*
KS,39520,20117,49,21,28,*,*,13,22,12,28,*,0,*,*
KS,39520,20119,*,*,*,0,*,*,*,*,*,*,0,0,*
KS,39520,20121,193,109,84,34,38,68,53,52,90,38,*,*,*
KS,39520,20123,24,13,11,*,*,*,*,*,13,*,0,0,*
KS,39520,20125,141,78,63,*,*,44,71,33,64,35,*,*,20
KS,39520,20127,13,*,*,0,*,*,*,*,*,*,0,0,*
KS,39520,20129,*,*,*,*,*,*,0,*,*,0,0,0,0
KS,39520,20131,32,12,20,*,*,11,*,*,24,*,0,0,*
KS,39520,20133,45,22,23,*,19,12,*,12,21,*,*,*,0
KS,39520,20135,12,*,*,*,*,*,*,*,*,*,0,0,*
KS,39520,20137,41,18,23,*,11,*,21,14,18,*,0,*,*
KS,39520,20139,30,14,16,*,*,*,15,12,12,*,0,*,*
KS,39520,20141,26,15,11,*,*,*,*,*,17,*,0,0,0
KS,39520,20143,16,*,*,*,*,*,*,*,*,*,0,0,*
KS,39520,20145,18,*,*,*,*,*,*,*,*,*,0,0,*
KS,39520,20147,69,32,37,*,*,28,19,18,32,14,*,*,*
KS,39520,20149,29,16,13,*,*,*,*,*,15,*,0,*,*
KS,39520,20151,44,20,24,*,15,*,11,*,21,*,0,*,*
KS,39520,20153,35,15,20,*,*,*,14,*,*,11,0,*,*
KS,39520,20155,173,90,83,18,41,51,63,47,73,44,*,*,22
KS,39520,20157,42,21,21,*,*,12,14,*,18,15,*,0,*
KS,39520,20159,42,23,19,*,*,13,16,*,19,*,0,*,13
KS,39520,20161,96,46,50,*,49,*,22,46,20,12,0,18,*
KS,39520,20163,23,12,11,*,*,*,*,*,11,*,0,0,*
KS,39520,20165,12,*,*,0,0,*,*,*,*,*,0,0,*
KS,39520,20167,21,*,*,*,*,*,*,*,*,*,*,*,*
KS,39520,20169,86,40,46,*,22,*,41,25,27,26,*,*,11
KS,39520,20171,31,15,16,*,*,*,*,*,12,14,0,*,0
KS,39520,20173,1633,910,723,155,484,408,586,448,692,306,34,153,217
KS,39520,20175,20,*,*,*,*,*,*,*,11,*,0,0,*
KS,39520,20177,247,124,123,30,79,73,65,65,91,48,11,32,21
KS,39520,20179,17,*,*,*,*,*,*,*,*,*,*,*,*
KS,39520,20181,26,*,*,*,*,*,*,*,15,*,*,*,*
KS,39520,20183,26,12,14,0,*,*,16,*,17,*,0,0,*
KS,39520,20185,16,*,*,*,*,*,*,*,*,12,0,*,0
KS,39520,20187,*,*,*,*,*,*,*,*,*,*,0,*,*
KS,39520,20189,*,*,*,0,*,*,*,*,*,*,0,0,*
KS,39520,20191,75,37,38,*,29,21,*,22,40,*,*,*,12
KS,39520,20193,36,18,18,*,12,*,14,13,11,*,0,*,*
KS,39520,20195,12,*,*,*,*,*,*,*,*,*,0,0,*
KS,39520,20197,21,*,*,*,*,*,*,0,*,*,0,*,0
KS,39520,20199,11,*,*,0,*,*,*,*,*,*,0,*,0
KS,39520,20201,25,11,14,*,*,*,12,*,13,*,0,*,*
KS,39520,20203,*,*,*,*,*,*,*,*,*,*,0,0,0
KS,39520,20205,43,21,22,*,*,*,27,13,19,*,0,*,*
KS,39520,20207,11,*,*,0,*,*,*,*,*,*,0,0,0
KS,39520,20209,116,67,49,17,43,31,25,43,50,18,*,*,13
KS,94248,20091,26915,14508,12407,3983,8030,8478,6424,6365,10859,6091,866,2734,1305
KS,94248,20209,5415,3006,2409,412,1561,1923,1519,1828,2410,863,70,244,377
KY,15411,21017,11,*,*,*,*,*,0,0,*,*,0,*,*
KY,15411,21029,145,67,78,22,36,42,45,*,48,50,*,35,16
KY,15411,21049,30,18,12,*,*,*,14,*,*,13,*,*,*
KY,15411,21067,228,119,109,34,107,51,36,11,68,62,11,76,13
KY,15411,21111,1422,746,676,242,411,439,330,66,461,336,70,489,71
KY,15411,21113,24,*,*,*,*,*,*,*,*,*,*,*,*
KY,15411,21185,189,109,80,56,38,57,38,*,54,53,*,78,11
KY,15411,21209,27,12,15,*,*,*,*,0,*,12,*,*,*
KY,15411,21239,24,11,13,*,*,*,*,0,*,*,*,*,*
KY,36239,21001,515,265,250,64,102,171,178,40,352,111,*,*,56
KY,36239,21003,414,209,205,48,83,139,144,38,252,99,*,*,42
KY,36239,21005,149,85,64,22,22,53,52,*,80,37,*,20,11
KY,36239,21007,191,105,86,17,36,71,67,*,115,54,*,*,33
KY,36239,21009,1082,601,481,105,202,383,392,48,685,307,*,*,104
KY,36239,21011,95,52,43,14,12,26,43,*,43,29,*,20,21
KY,36239,21013,368,230,138,22,59,97,190,*,267,67,*,17,41
KY,36239,21015,420,235,185,62,69,137,152,*,186,107,*,97,28
KY,36239,21017,220,114,106,43,35,71,71,*,139,44,*,21,14
KY,36239,21019,573,319,254,66,110,182,215,*,317,152,*,77,63
KY,36239,21021,241,124,117,20,35,80,106,*,132,62,*,28,29
KY,36239,21023,68,41,27,*,*,19,33,*,32,26,*,*,*
KY,36239,21025,221,117,104,*,*,81,97,*,160,52,*,*,37
KY,36239,21027,463,255,208,66,101,135,161,*,270,132,*,29,60
KY,36239,21029,511,274,237,78,76,181,176,13,243,127,17,111,43
KY,36239,21031,332,180,152,54,48,116,114,21,211,79,*,*,42
KY,36239,21033,264,148,116,39,35,98,92,*,166,75,*,17,38
KY,36239,21035,969,512,457,98,260,296,315,47,606,252,18,46,104
KY,36239,21037,433,255,178,62,85,139,147,*,201,132,*,76,28
KY,36239,21039,176,97,79,*,*,68,67,*,117,48,*,*,20
KY,36239,21041,32,17,15,*,*,12,*,0,19,*,*,*,*
KY,36239,21043,271,164,107,24,41,87,119,*,174,63,*,20,46
KY,36239,21045,90,39,51,14,13,24,39,*,72,*,*,*,*
KY,36239,21047,932,532,400,114,168,304,346,39,565,249,11,68,89
KY,36239,21049,226,131,95,41,57,69,59,*,116,50,*,47,17
KY,36239,21051,36,20,16,*,*,*,16,0,25,*,*,*,*
KY,36239,21053,198,104,94,18,39,75,66,*,141,46,0,*,24
KY,36239,21055,192,105,87,26,37,64,65,*,113,58,*,12,28
KY,36239,21057,168,81,87,15,32,49,72,*,108,42,*,*,30
KY,36239,21059,2472,1360,1112,290,580,822,780,125,1402,682,56,207,210
KY,36239,21061,398,227,171,50,66,140,142,*,249,95,*,27,55
KY,36239,21063,51,33,18,*,*,15,17,*,32,11,0,*,*
KY,36239,21065,56,32,24,*,*,17,24,*,25,23,*,*,*
KY,36239,21067,3454,1902,1552,601,870,1127,856,104,1654,765,149,782,200
KY,36239,21069,151,82,69,18,28,51,54,*,97,35,*,17,20
KY,36239,21071,146,95,51,16,23,41,66,*,86,28,*,22,14
KY,36239,21073,229,128,101,25,64,79,61,*,105,64,*,44,23
KY,36239,21075,105,65,40,12,19,24,50,*,59,23,*,12,*
KY,36239,21077,35,22,13,*,*,*,11,0,30,*,0,*,*
KY,36239,21079,155,82,73,27,32,49,47,*,97,29,*,22,13
KY,36239,21081,66,32,34,11,17,15,23,*,32,19,*,*,*
KY,36239,21083,998,529,469,135,219,311,333,46,581,303,14,54,112
KY,36239,21085,586,330,256,53,98,183,252,27,375,154,*,*,79
KY,36239,21087,301,162,139,37,39,115,110,19,183,81,*,*,31
KY,36239,21089,456,261,195,44,65,156,191,12,263,131,15,35,48
KY,36239,21091,201,109,92,23,32,73,73,11,115,67,*,*,29
KY,36239,21093,1778,964,814,239,416,601,522,103,1008,471,47,149,181
KY,36239,21095,443,259,184,34,56,162,191,22,319,85,*,*,51
KY,36239,21097,179,98,81,14,28,46,91,*,107,41,*,23,19
KY,36239,21099,444,244,200,35,75,151,183,15,278,143,*,*,44
KY,36239,21101,1131,641,490,126,236,339,430,36,661,346,18,70,125
KY,36239,21103,139,70,69,13,27,39,60,*,70,29,*,32,*
KY,36239,21105,102,48,54,*,*,38,44,*,54,33,*,*,17
KY,36239,21107,863,500,363,82,138,282,361,34,509,214,17,89,84
KY,36239,21109,52,29,23,*,*,23,17,*,33,13,0,*,*
KY,36239,21111,5207,2915,2292,762,1158,1763,1524,143,2353,1170,173,1368,281
KY,36239,21113,507,262,245,105,104,157,141,*,231,156,*,96,35
KY,36239,21115,460,274,186,49,69,146,196,*,277,108,*,38,57
KY,36239,21117,735,422,313,108,172,202,253,21,353,182,38,141,51
KY,36239,21119,284,163,121,23,50,92,119,*,193,50,*,21,45
KY,36239,21121,85,43,42,*,*,26,34,*,39,25,*,15,*
KY,36239,21123,178,106,72,17,35,52,74,*,119,35,*,12,*
KY,36239,21125,193,106,87,27,36,77,53,*,85,56,*,48,17
KY,36239,21127,256,164,92,16,45,83,112,*,179,44,*,16,27
KY,36239,21129,87,47,40,*,*,38,31,*,53,20,*,*,12
KY,36239,21131,248,152,96,23,35,86,104,*,194,40,0,*,27
KY,36239,21133,402,233,169,25,46,118,213,27,280,68,*,*,49
KY,36239,21135,233,134,99,26,34,78,95,*,144,74,*,*,28
KY,36239,21137,192,109,83,19,25,71,77,*,140,36,*,*,14
KY,36239,21139,218,121,97,16,34,64,104,*,150,60,0,*,34
KY,36239,21141,710,387,323,71,132,241,266,26,443,192,13,36,71
KY,36239,21143,191,103,88,20,34,67,70,*,106,57,*,22,34
KY,36239,21145,1530,837,693,186,365,552,427,80,862,404,50,134,150
KY,36239,21147,195,112,83,12,45,66,72,13,131,45,*,*,19
KY,36239,21149,264,134,130,33,55,91,85,*,143,69,*,31,21
KY,36239,21151,697,393,304,126,150,232,189,30,325,165,37,140,44
KY,36239,21153,264,152,112,12,40,93,119,11,203,42,*,*,23
KY,36239,21155,141,73,68,16,25,50,50,*,88,35,*,*,19
KY,36239,21157,870,493,377,91,145,284,350,38,478,284,21,49,126
KY,36239,21159,165,104,61,20,17,50,78,*,98,49,*,*,20
KY,36239,21161,170,97,73,20,21,61,68,*,83,58,*,23,24
KY,36239,21163,527,297,230,64,109,164,190,*,331,124,*,39,80
KY,36239,21165,40,22,18,*,*,15,17,*,29,*,0,*,*
KY,36239,21167,205,109,96,22,38,62,83,*,115,41,*,29,32
KY,36239,21169,275,142,133,18,47,107,103,13,189,61,*,*,29
KY,36239,21171,269,138,131,14,48,86,121,20,193,50,*,*,27
KY,36239,21173,191,102,89,25,41,59,66,*,99,58,*,25,15
KY,36239,21175,156,83,73,23,23,47,63,*,89,39,*,25,16
KY,36239,21177,735,406,329,69,136,247,283,*,491,147,*,45,74
KY,36239,21179,559,297,262,54,94,190,221,*,368,106,*,65,21
KY,36239,21181,69,35,34,*,*,27,27,*,37,19,*,*,*
KY,36239,21183,484,284,200,54,78,146,206,*,312,129,*,24,47
KY,36239,21185,653,361,292,138,124,214,177,*,245,191,*,197,21
KY,36239,21187,31,16,15,*,*,15,13,*,18,*,0,*,*
KY,36239,21189,54,31,23,*,*,20,17,*,37,*,*,*,*
KY,36239,21191,81,45,36,*,*,25,29,*,48,19,*,12,*
KY,36239,21193,113,73,40,16,20,33,44,*,68,15,*,25,*
KY,36239,21195,870,535,335,50,111,284,425,60,577,179,16,38,106
KY,36239,21197,41,23,18,*,*,14,14,*,21,12,*,*,*
KY,36239,21199,491,276,215,53,98,168,172,*,325,114,*,32,31
KY,36239,21201,*,12,*,*,*,*,12,*,17,*,*,*,*
KY,36239,21203,62,33,29,*,*,23,32,0,50,12,0,0,*
KY,36239,21205,130,70,60,17,31,51,31,*,82,24,*,14,12
KY,36239,21207,481,271,210,54,75,180,172,19,326,111,*,*,64
KY,36239,21209,375,201,174,56,76,147,96,11,169,99,26,70,35
KY,36239,21211,329,186,143,52,61,104,112,*,164,82,*,71,31
KY,36239,21213,482,260,222,56,107,169,150,29,309,118,*,*,64
KY,36239,21215,168,86,82,33,18,63,54,*,86,34,*,39,*
KY,36239,21217,237,120,117,37,47,69,84,*,114,83,*,33,20
KY,36239,21219,201,102,99,26,34,61,80,*,132,54,*,*,31
KY,36239,21221,378,195,183,48,64,117,149,*,202,134,*,22,41
KY,36239,21223,50,33,17,*,*,15,26,*,26,16,0,*,*
KY,36239,21225,327,187,140,38,51,115,123,*,172,124,*,16,53
KY,36239,21227,3365,1791,1574,439,933,1144,849,209,2045,841,71,199,265
KY,36239,21229,155,75,80,12,29,49,65,*,93,46,*,11,*
KY,36239,21231,395,205,190,40,55,147,153,24,285,67,*,*,49
KY,36239,21233,266,151,115,33,35,77,121,*,140,85,*,29,25
KY,36239,21235,107,55,52,16,24,31,36,*,58,18,*,25,*
KY,36239,21237,*,*,*,0,*,0,*,0,*,*,0,0,0
KY,36239,21239,341,180,161,68,67,96,110,*,158,87,*,73,22
KY,45636,21005,250,137,113,25,53,86,86,*,164,52,*,14,31
KY,45636,21011,134,74,60,16,31,47,40,*,98,25,*,*,*
KY,45636,21015,2042,1123,919,343,460,668,571,131,996,507,62,346,118
KY,45636,21017,283,166,117,31,55,101,96,30,164,51,*,*,19
KY,45636,21019,192,111,81,14,52,69,57,20,129,26,0,17,15
KY,45636,21021,279,158,121,28,68,79,104,23,178,54,*,*,26
KY,45636,21023,68,34,34,*,*,21,31,*,34,25,*,*,*
KY,45636,21029,865,480,385,99,169,322,275,54,464,192,27,128,74
KY,45636,21037,1350,708,642,154,361,406,429,76,657,321,41,255,107
KY,45636,21041,113,66,47,12,16,39,46,*,65,20,*,13,*
KY,45636,21043,189,104,85,16,26,69,78,*,133,35,*,11,11
KY,45636,21045,198,102,96,15,25,70,88,26,118,37,*,*,13
KY,45636,21049,421,243,178,37,95,141,148,29,272,65,23,32,47
