Overview,,,,,,,,,,
,,,,,,,,,,
"Table 1 County FIPS Level CSR (excluding Native American / Alaska Natives and suppress all cells <=10, including counter suppression within each county and across counties)",,,,,,,,,,
State,FIPS County Code,County Name,Total Number of Consumers,Number of Consumers with CSR (AV of 73%/87%/94%),Number of Consumers with CSR AV of 73%,Number of Consumers with CSR AV of 87%,Number of Consumers with CSR AV of 94%,Average Monthly Advanced CSR Payment for Consumers with 73%,Average Monthly Advanced CSR Payment for Consumers with 87%,Average Monthly Advanced CSR Payment for Consumers with 94%
GA,13161,JEFF DAVIS,590,407,52,102,253,$15,$102,$149
GA,13163,JEFFERSON,837,605,42,129,434,$14,$97,$126
GA,13165,JENKINS,388,292,25,66,201,$13,$89,$120
GA,13167,JOHNSON,417,309,30,76,203,$15,$117,$156
GA,13169,JONES,"1,089",760,84,192,484,$15,$104,$132
GA,13171,LAMAR,902,610,55,171,384,$13,$95,$131
GA,13173,LANIER,259,192,18,28,146,$17,$123,$169
GA,13175,LAURENS,"2,683","2,001",184,448,"1,369",$15,$107,$144
GA,13177,LEE,"1,249",805,89,209,507,$16,$121,$155
GA,13179,LIBERTY,"2,154","1,401",137,340,924,$12,$81,$111
GA,13181,LINCOLN,440,315,22,61,232,$13,$107,$124
GA,13183,LONG,482,315,33,71,211,$11,$85,$109
GA,13185,LOWNDES,"3,486","2,399",179,572,"1,648",$18,$120,$162
GA,13187,LUMPKIN,"1,503",971,135,256,580,$15,$106,$139
GA,13189,MC DUFFIE,"1,019",730,40,160,530,$12,$85,$117
GA,13191,MC INTOSH,"1,020",783,87,181,515,$14,$107,$145
GA,13193,MACON,415,284,28,64,192,$16,$116,$148
GA,13195,MADISON,"1,026",673,90,184,399,$13,$92,$119
GA,13197,MARION,278,208,20,39,149,$13,$83,$130
GA,13199,MERIWETHER,903,578,56,138,384,$15,$112,$130
GA,13201,MILLER,341,247,24,56,167,$15,$127,$176
GA,13205,MITCHELL,920,620,57,149,414,$17,$123,$178
GA,13207,MONROE,"1,175",781,106,203,472,$13,$105,$137
GA,13209,MONTGOMERY,272,209,17,61,131,$12,$117,$151
GA,13211,MORGAN,975,601,69,167,365,$13,$92,$130
GA,13213,MURRAY,"1,248",914,115,263,536,$14,$104,$137
GA,13215,MUSCOGEE,"6,840","4,752",450,"1,137","3,165",$13,$89,$117
GA,13217,NEWTON,"6,595","4,684",421,"1,009","3,254",$12,$88,$113
GA,13219,OCONEE,"1,540",853,108,258,487,$12,$80,$116
GA,13221,OGLETHORPE,656,433,48,129,256,$12,$89,$121
GA,13223,PAULDING,"8,659","5,616",683,"1,588","3,345",$12,$85,$118
GA,13225,PEACH,"1,212",850,79,187,584,$14,$98,$130
GA,13227,PICKENS,"1,549",924,114,283,527,$16,$98,$143
GA,13229,PIERCE,531,390,48,117,225,$15,$115,$146
GA,13231,PIKE,640,392,40,130,222,$12,$97,$130
GA,13233,POLK,"2,006","1,423",122,356,945,$15,$107,$143
GA,13235,PULASKI,321,239,19,48,172,$15,$107,$129
GA,13237,PUTNAM,916,608,81,120,407,$15,$105,$142
GA,13239,QUITMAN,84,54,.,.,33,.,.,$137
GA,13241,RABUN,"1,184",798,117,207,474,$15,$110,$149
GA,13243,RANDOLPH,320,215,19,44,152,$19,$120,$170
GA,13245,RICHMOND,"10,259","7,260",492,"1,478","5,290",$12,$85,$113
GA,13247,ROCKDALE,"6,608","4,569",374,"1,035","3,160",$13,$88,$112
GA,13249,SCHLEY,178,129,13,30,86,$22,$128,$140
GA,13251,SCREVEN,856,599,41,132,426,$13,$101,$127
GA,13253,SEMINOLE,398,266,26,54,186,$17,$149,$165
GA,13255,SPALDING,"2,806","1,840",154,487,"1,199",$13,$85,$113
GA,13257,STEPHENS,870,579,76,170,333,$17,$107,$154
GA,13259,STEWART,182,146,.,.,123,.,.,$143
GA,13261,SUMTER,"1,469",987,94,203,690,$16,$124,$166
GA,13263,TALBOT,286,198,12,60,126,$15,$108,$138
GA,13265,TALIAFERRO,78,63,.,.,42,.,.,$130
GA,13267,TATTNALL,849,621,73,191,357,$12,$83,$121
GA,13269,TAYLOR,237,180,19,41,120,$15,$111,$129
GA,13271,TELFAIR,363,254,29,49,176,$15,$118,$154
GA,13273,TERRELL,389,228,19,42,167,$18,$136,$171
GA,13275,THOMAS,"2,204","1,472",150,325,997,$16,$131,$173
GA,13277,TIFT,"1,407",981,69,230,682,$19,$125,$174
GA,13279,TOOMBS,900,603,98,120,385,$15,$112,$144
GA,13281,TOWNS,759,489,83,149,257,$16,$119,$156
GA,13283,TREUTLEN,263,201,18,53,130,$16,$113,$148
GA,13285,TROUP,"3,173","2,283",218,503,"1,562",$14,$102,$131
GA,13287,TURNER,333,210,20,48,142,$13,$149,$175
GA,13289,TWIGGS,350,258,22,60,176,$15,$104,$143
GA,13291,UNION,"1,331",829,122,274,433,$16,$114,$154
GA,13293,UPSON,"1,056",745,60,210,475,$12,$95,$127
GA,13295,WALKER,"2,680","1,729",214,551,964,$15,$104,$138
GA,13297,WALTON,"4,327","2,698",336,724,"1,638",$12,$85,$110
GA,13299,WARE,951,652,69,155,428,$18,$103,$150
GA,13301,WARREN,323,238,.,.,160,.,.,$131
GA,13303,WASHINGTON,858,609,69,119,421,$13,$100,$136
GA,13305,WAYNE,"1,397",937,106,257,574,$12,$105,$145
GA,13307,WEBSTER,145,96,12,17,67,$17,$101,$155
GA,13309,WHEELER,178,109,.,.,76,.,.,$149
GA,13311,WHITE,"1,991","1,472",195,428,849,$14,$98,$140
GA,13313,WHITFIELD,"3,568","2,547",281,681,"1,585",$14,$95,$130
GA,13315,WILCOX,294,206,12,47,147,$15,$112,$136
GA,13317,WILKES,498,365,46,78,241,$11,$86,$124
GA,13319,WILKINSON,410,294,20,63,211,$15,$101,$139
GA,13321,WORTH,685,452,44,111,297,$17,$129,$177
HI,15001,HAWAII,"3,405","2,105",293,660,"1,152",$13,$97,$103
HI,15003,HONOLULU,"7,923","5,091",542,"1,207","3,342",$12,$85,$106
HI,15007,KAUAI,827,407,86,180,141,$13,$90,$115
HI,15009,MAUI,"2,409","1,188",174,473,541,$12,$90,$105
IA,19001,ADAIR,155,92,21,54,17,$17,$106,$141
IA,19003,ADAMS,69,41,.,22,.,.,$114,.
IA,19005,ALLAMAKEE,479,339,75,145,119,$16,$111,$124
IA,19007,APPANOOSE,270,165,37,82,46,$16,$108,$158
IA,19009,AUDUBON,138,71,17,31,23,$13,$92,$119
IA,19011,BENTON,504,230,55,106,69,$15,$91,$114
IA,19013,BLACK HAWK,"1,966","1,027",240,496,291,$12,$85,$116
IA,19015,BOONE,420,223,62,108,53,$16,$98,$144
IA,19017,BREMER,370,186,38,107,41,$14,$94,$136
IA,19019,BUCHANAN,353,188,42,102,44,$15,$91,$116
IA,19021,BUENA VISTA,318,145,37,58,50,$16,$98,$128
IA,19023,BUTLER,274,129,31,62,36,$13,$123,$168
IA,19025,CALHOUN,217,99,26,53,20,$18,$105,$155
IA,19027,CARROLL,312,165,44,80,41,$14,$108,$144
IA,19029,CASS,255,98,17,56,25,$13,$109,$154
IA,19031,CEDAR,277,136,38,79,19,$12,$103,$126
IA,19033,CERRO GORDO,710,349,91,158,100,$16,$115,$139
IA,19035,CHEROKEE,220,112,20,66,26,$14,$119,$136
IA,19037,CHICKASAW,269,156,34,79,43,$15,$108,$149
IA,19039,CLARKE,162,72,20,30,22,$15,$115,$112
IA,19041,CLAY,336,183,59,96,28,$16,$105,$149
IA,19043,CLAYTON,416,265,57,122,86,$15,$103,$143
IA,19045,CLINTON,850,465,100,228,137,$13,$99,$118
IA,19047,CRAWFORD,279,148,23,72,53,$14,$112,$148
IA,19049,DALLAS,"1,439",557,140,251,166,$9,$72,$99
IA,19051,DAVIS,102,52,18,13,21,$16,$85,$156
IA,19053,DECATUR,193,103,21,48,34,$15,$89,$131
IA,19055,DELAWARE,306,160,44,77,39,$12,$98,$141
IA,19057,DES MOINES,638,324,83,149,92,$17,$111,$150
IA,19059,DICKINSON,408,202,52,102,48,$16,$110,$144
IA,19061,DUBUQUE,"1,359",802,193,408,201,$13,$100,$129
IA,19063,EMMET,163,103,28,64,11,$18,$105,$144
IA,19065,FAYETTE,453,258,49,130,79,$16,$110,$144
IA,19067,FLOYD,255,151,34,85,32,$17,$113,$131
IA,19069,FRANKLIN,159,93,26,45,22,$13,$94,$156
IA,19071,FREMONT,157,72,12,47,13,$17,$115,$121
IA,19073,GREENE,161,85,25,34,26,$18,$121,$175
IA,19075,GRUNDY,171,79,14,42,23,$15,$99,$154
IA,19077,GUTHRIE,296,149,30,72,47,$14,$100,$132
IA,19079,HAMILTON,257,127,42,59,26,$18,$111,$155
IA,19081,HANCOCK,172,94,30,45,19,$16,$114,$140
IA,19083,HARDIN,361,187,38,122,27,$14,$104,$151
IA,19085,HARRISON,362,163,39,87,37,$16,$106,$140
IA,19087,HENRY,224,140,44,55,41,$16,$121,$141
IA,19089,HOWARD,281,146,22,53,71,$13,$121,$150
IA,19091,HUMBOLDT,159,82,.,50,.,.,$116,.
IA,19093,IDA,130,73,23,36,14,$16,$104,$120
IA,19095,IOWA,316,150,25,86,39,$16,$95,$142
IA,19097,JACKSON,349,205,42,117,46,$15,$103,$118
IA,19099,JASPER,622,321,95,156,70,$13,$87,$107
IA,19101,JEFFERSON,545,222,52,108,62,$16,$110,$153
IA,19103,JOHNSON,"2,236","1,144",207,572,365,$13,$84,$115
IA,19105,JONES,338,170,53,79,38,$12,$102,$143
IA,19107,KEOKUK,163,81,16,50,15,$19,$104,$155
IA,19109,KOSSUTH,292,149,33,77,39,$17,$122,$139
IA,19111,LEE,624,358,86,200,72,$17,$114,$138
IA,19113,LINN,"3,704","1,856",384,989,483,$13,$88,$116
IA,19115,LOUISA,142,79,16,42,21,$18,$114,$140
IA,19117,LUCAS,128,63,11,35,17,$15,$91,$118
IA,19119,LYON,154,81,14,48,19,$17,$98,$151
IA,19121,MADISON,358,170,38,86,46,$13,$78,$116
IA,19123,MAHASKA,312,137,30,70,37,$13,$104,$144
IA,19125,MARION,505,268,81,143,44,$12,$79,$108
IA,19127,MARSHALL,533,267,68,130,69,$17,$113,$153
IA,19129,MILLS,281,112,36,48,28,$15,$82,$138
IA,19131,MITCHELL,172,74,12,40,22,$12,$125,$178
IA,19133,MONONA,210,121,35,58,28,$16,$100,$145
IA,19135,MONROE,122,62,13,35,14,$14,$110,$140
IA,19137,MONTGOMERY,199,102,16,55,31,$15,$99,$146
IA,19139,MUSCATINE,760,426,108,213,105,$14,$90,$116
IA,19141,OBRIEN,183,88,28,43,17,$15,$110,$125
IA,19143,OSCEOLA,84,48,11,24,13,$14,$124,$166
IA,19145,PAGE,228,123,39,55,29,$14,$103,$133
IA,19147,PALO ALTO,154,93,16,56,21,$19,$95,$149
IA,19149,PLYMOUTH,437,217,59,117,41,$14,$84,$118
IA,19151,POCAHONTAS,105,53,.,35,.,.,$98,.
IA,19153,POLK,"8,968","4,183",936,"2,055","1,192",$10,$72,$95
IA,19155,POTTAWATTAMIE,"1,743",860,202,441,217,$12,$81,$110
IA,19157,POWESHIEK,295,166,37,79,50,$17,$108,$152
IA,19159,RINGGOLD,139,84,16,43,25,$18,$112,$128
IA,19161,SAC,234,101,28,44,29,$18,$108,$148
IA,19163,SCOTT,"3,389","1,694",391,825,478,$12,$86,$113
IA,19165,SHELBY,235,100,25,47,28,$15,$99,$125
IA,19167,SIOUX,407,188,38,86,64,$12,$97,$117
IA,19169,STORY,"1,132",549,131,261,157,$13,$92,$132
IA,19171,TAMA,255,134,27,76,31,$17,$113,$165
IA,19173,TAYLOR,113,56,11,32,13,$12,$104,$115
IA,19175,UNION,233,116,30,65,21,$15,$102,$120
IA,19177,VAN BUREN,154,79,21,38,20,$15,$133,$153
IA,19179,WAPELLO,519,299,56,150,93,$16,$113,$142
IA,19181,WARREN,838,360,90,197,73,$10,$79,$94
IA,19183,WASHINGTON,363,200,43,107,50,$15,$107,$144
IA,19185,WAYNE,166,84,17,42,25,$14,$111,$130
IA,19187,WEBSTER,587,321,65,180,76,$16,$116,$157
IA,19189,WINNEBAGO,155,87,20,39,28,$16,$126,$152
IA,19191,WINNESHIEK,832,525,117,190,218,$15,$114,$143
IA,19193,WOODBURY,"1,888","1,036",220,507,309,$12,$94,$122
IA,19195,WORTH,90,49,14,24,11,$18,$112,$145
IA,19197,WRIGHT,272,156,29,88,39,$17,$119,$154
IL,17001,ADAMS,"1,740",685,142,362,181,$13,$94,$124
IL,17003,ALEXANDER,116,64,.,37,.,.,$117,.
IL,17005,BOND,473,203,51,101,51,$16,$103,$150
IL,17007,BOONE,"1,612",675,152,367,156,$15,$97,$140
IL,17009,BROWN,139,55,13,30,12,$15,$85,$150
IL,17011,BUREAU,986,449,90,235,124,$15,$99,$123
IL,17013,CALHOUN,156,71,.,42,.,.,$103,.
IL,17015,CARROLL,574,216,55,112,49,$15,$112,$152
IL,17017,CASS,367,154,37,70,47,$15,$95,$127
IL,17019,CHAMPAIGN,"4,470","1,984",488,961,535,$13,$87,$119
IL,17021,CHRISTIAN,808,362,74,201,87,$14,$95,$134
IL,17023,CLARK,541,208,42,117,49,$14,$96,$144
IL,17025,CLAY,429,153,34,80,39,$15,$108,$165
IL,17027,CLINTON,974,410,115,212,83,$14,$102,$155
IL,17029,COLES,"1,305",580,124,319,137,$14,$85,$129
IL,17031,COOK,"164,550","75,558","13,248","35,053","27,257",$10,$73,$99
IL,17033,CRAWFORD,456,173,35,102,36,$18,$128,$187
IL,17035,CUMBERLAND,402,145,38,79,28,$15,$98,$142
IL,17037,DE KALB,"3,174","1,343",266,700,377,$13,$93,$123
IL,17039,DE WITT,466,210,46,118,46,$15,$94,$112
IL,17041,DOUGLAS,607,243,74,124,45,$14,$93,$127
IL,17043,DU PAGE,"36,431","16,828","3,332","7,751","5,745",$12,$83,$119
IL,17045,EDGAR,538,223,52,126,45,$14,$99,$149
IL,17047,EDWARDS,167,62,15,36,11,$20,$101,$149
IL,17049,EFFINGHAM,"1,569",557,146,271,140,$14,$103,$155
IL,17051,FAYETTE,612,252,52,148,52,$17,$116,$156
IL,17053,FORD,488,235,70,122,43,$12,$93,$133
IL,17055,FRANKLIN,"1,000",464,108,227,129,$16,$117,$154
IL,17057,FULTON,875,386,102,198,86,$13,$97,$127
IL,17059,GALLATIN,161,51,16,24,11,$16,$119,$149
IL,17061,GREENE,352,168,35,105,28,$18,$108,$167
IL,17063,GRUNDY,"1,235",572,126,297,149,$13,$90,$127
IL,17065,HAMILTON,267,99,22,54,23,$15,$116,$123
IL,17067,HANCOCK,443,180,48,93,39,$15,$103,$108
IL,17069,HARDIN,76,47,12,21,14,$20,$120,$172
IL,17071,HENDERSON,202,101,25,58,18,$13,$91,$147
IL,17073,HENRY,"1,454",667,186,324,157,$13,$92,$133
IL,17075,IROQUOIS,920,431,109,217,105,$13,$88,$138
IL,17077,JACKSON,"1,269",584,151,264,169,$16,$106,$133
IL,17079,JASPER,471,169,44,93,32,$17,$121,$159
IL,17081,JEFFERSON,"1,063",435,116,203,116,$15,$112,$161
IL,17083,JERSEY,500,197,39,112,46,$18,$117,$167
IL,17085,JO DAVIESS,978,387,63,222,102,$17,$108,$169
IL,17087,JOHNSON,250,111,38,44,29,$16,$118,$160
IL,17089,KANE,"15,135","6,770","1,517","3,199","2,054",$12,$83,$115
IL,17091,KANKAKEE,"2,447","1,159",271,541,347,$13,$92,$121
IL,17093,KENDALL,"3,650","1,606",339,823,444,$12,$82,$119
IL,17095,KNOX,"1,269",528,119,283,126,$15,$110,$147
IL,17097,LAKE,"24,808","11,102","2,401","5,279","3,422",$12,$87,$122
IL,17099,LA SALLE,"2,962","1,240",275,644,321,$14,$102,$141
IL,17101,LAWRENCE,444,179,27,110,42,$19,$112,$192
IL,17103,LEE,872,359,81,148,130,$15,$117,$139
IL,17105,LIVINGSTON,885,373,87,193,93,$14,$99,$119
IL,17107,LOGAN,783,380,120,180,80,$12,$82,$130
IL,17109,MC DONOUGH,648,335,66,185,84,$14,$103,$134
IL,17111,MC HENRY,"12,157","5,260","1,285","2,574","1,401",$12,$89,$123
IL,17113,MC LEAN,"3,622","1,599",376,812,411,$12,$89,$124
IL,17115,MACON,"2,310","1,009",240,516,253,$14,$96,$128
IL,17117,MACOUPIN,"1,261",583,138,293,152,$15,$110,$153
IL,17119,MADISON,"6,757","2,989",671,"1,546",772,$12,$84,$117
IL,17121,MARION,958,386,82,215,89,$17,$108,$162
IL,17123,MARSHALL,307,125,36,63,26,$14,$111,$142
IL,17125,MASON,370,185,54,78,53,$13,$97,$121
IL,17127,MASSAC,313,139,34,79,26,$18,$107,$155
IL,17129,MENARD,252,105,26,54,25,$14,$96,$131
IL,17131,MERCER,492,230,75,105,50,$13,$96,$123
IL,17133,MONROE,980,415,81,214,120,$12,$86,$113
IL,17135,MONTGOMERY,814,352,76,197,79,$15,$108,$144
IL,17137,MORGAN,886,409,104,205,100,$13,$90,$129
IL,17139,MOULTRIE,458,191,59,91,41,$13,$97,$121
IL,17141,OGLE,"1,654",702,139,370,193,$15,$106,$141
IL,17143,PEORIA,"4,369","1,927",403,"1,019",505,$13,$84,$114
IL,17145,PERRY,492,247,69,120,58,$17,$118,$154
IL,17147,PIATT,491,227,48,122,57,$11,$95,$139
IL,17149,PIKE,504,196,51,98,47,$13,$96,$119
IL,17151,POPE,85,37,.,21,.,.,$146,.
IL,17153,PULASKI,114,42,.,22,.,.,$134,.
IL,17155,PUTNAM,242,93,23,46,24,$14,$116,$158
IL,17157,RANDOLPH,601,287,62,146,79,$16,$105,$146
IL,17159,RICHLAND,531,193,42,105,46,$18,$109,$165
IL,17161,ROCK ISLAND,"3,457","1,597",353,806,438,$13,$90,$120
IL,17163,ST. CLAIR,"6,123","2,838",574,"1,429",835,$12,$86,$111
IL,17165,SALINE,621,300,70,152,78,$18,$121,$175
IL,17167,SANGAMON,"4,381","1,903",408,"1,018",477,$13,$88,$121
IL,17169,SCHUYLER,223,96,15,59,22,$15,$93,$126
IL,17171,SCOTT,115,46,.,30,.,.,$93,.
IL,17173,SHELBY,752,275,69,144,62,$13,$87,$134
IL,17175,STARK,169,78,16,39,23,$17,$98,$122
IL,17177,STEPHENSON,"1,741",705,179,344,182,$16,$108,$147
IL,17179,TAZEWELL,"3,121","1,351",329,671,351,$12,$89,$113
IL,17181,UNION,438,208,42,111,55,$17,$108,$147
IL,17183,VERMILION,"1,743",795,226,398,171,$14,$96,$129
IL,17185,WABASH,346,136,18,86,32,$14,$111,$137
IL,17187,WARREN,391,139,27,75,37,$14,$92,$133
IL,17189,WASHINGTON,417,164,54,77,33,$14,$104,$134
IL,17191,WAYNE,531,226,61,119,46,$17,$121,$163
IL,17193,WHITE,446,207,28,126,53,$16,$110,$180
IL,17195,WHITESIDE,"1,427",578,136,321,121,$14,$98,$124
IL,17197,WILL,"20,278","9,569","2,186","4,593","2,790",$11,$81,$114
IL,17199,WILLIAMSON,"1,675",767,176,399,192,$16,$112,$152
IL,17201,WINNEBAGO,"8,263","3,549",809,"1,759",981,$15,$102,$137
IL,17203,WOODFORD,929,405,97,216,92,$13,$89,$128
IN,18001,ADAMS,908,399,60,179,160,$13,$91,$125
IN,18003,ALLEN,"10,309","4,609",884,"2,135","1,590",$13,$89,$123
IN,18005,BARTHOLOMEW,"1,852",852,164,375,313,$16,$104,$133
IN,18007,BENTON,341,132,40,52,40,$13,$78,$118
IN,18009,BLACKFORD,384,160,36,78,46,$11,$102,$160
IN,18011,BOONE,"2,307",763,190,342,231,$14,$98,$129
IN,18013,BROWN,752,343,77,165,101,$15,$105,$149
IN,18015,CARROLL,644,281,73,132,76,$13,$95,$133
IN,18017,CASS,"1,010",449,98,188,163,$14,$94,$119
IN,18019,CLARK,"2,658","1,497",293,662,542,$9,$63,$87
IN,18021,CLAY,793,356,82,144,130,$14,$91,$125
IN,18023,CLINTON,832,392,68,191,133,$13,$98,$134
IN,18025,CRAWFORD,322,187,41,80,66,$12,$88,$125
IN,18027,DAVIESS,688,320,71,141,108,$13,$97,$130
IN,18029,DEARBORN,"1,432",661,142,321,198,$14,$103,$140
IN,18031,DECATUR,892,333,72,154,107,$15,$97,$135
IN,18033,DE KALB,"1,073",424,96,180,148,$14,$98,$114
IN,18035,DELAWARE,"2,705","1,235",212,547,476,$15,$93,$117
IN,18037,DUBOIS,"1,209",469,105,194,170,$13,$109,$134
IN,18039,ELKHART,"5,418","2,171",420,958,793,$12,$92,$128
IN,18041,FAYETTE,656,293,42,147,104,$17,$100,$140
IN,18043,FLOYD,"2,010","1,037",190,450,397,$12,$78,$106
IN,18045,FOUNTAIN,471,191,53,85,53,$14,$116,$148
IN,18047,FRANKLIN,791,319,64,139,116,$14,$96,$135
IN,18049,FULTON,743,315,61,148,106,$13,$102,$143
IN,18051,GIBSON,974,389,90,187,112,$11,$99,$147
IN,18053,GRANT,"1,480",634,126,266,242,$16,$105,$135
IN,18055,GREENE,926,448,78,179,191,$13,$94,$124
IN,18057,HAMILTON,"12,542","4,335",915,"1,920","1,500",$12,$86,$124
IN,18059,HANCOCK,"2,651",999,261,436,302,$13,$95,$138
IN,18061,HARRISON,940,505,90,238,177,$12,$72,$102
IN,18063,HENDRICKS,"5,107","2,185",468,934,783,$11,$91,$121
IN,18065,HENRY,"1,193",549,99,275,175,$15,$102,$138
IN,18067,HOWARD,"1,677",790,171,356,263,$14,$99,$127
IN,18069,HUNTINGTON,982,394,84,177,133,$12,$87,$128
IN,18071,JACKSON,"1,198",473,78,227,168,$14,$98,$136
IN,18073,JASPER,979,470,125,206,139,$13,$100,$136
IN,18075,JAY,665,311,46,133,132,$18,$94,$142
IN,18077,JEFFERSON,874,480,81,233,166,$12,$94,$117
IN,18079,JENNINGS,705,335,56,139,140,$15,$105,$134
IN,18081,JOHNSON,"4,969","2,172",359,925,888,$12,$89,$121
IN,18083,KNOX,"1,007",410,115,169,126,$11,$94,$136
IN,18085,KOSCIUSKO,"2,816","1,176",265,514,397,$13,$91,$136
IN,18087,LAGRANGE,731,293,68,140,85,$14,$92,$139
IN,18089,LAKE,"13,472","6,870","1,242","2,930","2,698",$13,$93,$125
IN,18091,LA PORTE,"3,219","1,574",288,733,553,$14,$94,$123
IN,18093,LAWRENCE,"1,327",622,123,280,219,$14,$97,$133
IN,18095,MADISON,"3,638","1,668",307,771,590,$14,$99,$135
IN,18097,MARION,"29,663","13,714","2,469","5,853","5,392",$13,$93,$122
IN,18099,MARSHALL,"1,767",782,167,344,271,$12,$91,$127
IN,18101,MARTIN,305,127,30,57,40,$14,$98,$148
IN,18103,MIAMI,783,367,59,177,131,$15,$95,$130
IN,18105,MONROE,"4,737","2,089",450,917,722,$12,$87,$113
IN,18107,MONTGOMERY,"1,077",459,120,182,157,$15,$100,$126
IN,18109,MORGAN,"2,077",883,187,376,320,$14,$99,$124
IN,18111,NEWTON,475,236,65,107,64,$13,$99,$135
IN,18113,NOBLE,"1,150",493,101,237,155,$14,$104,$128
IN,18115,OHIO,122,60,.,31,.,.,$112,.
IN,18117,ORANGE,462,259,49,131,79,$12,$95,$139
IN,18119,OWEN,704,343,72,146,125,$16,$107,$129
IN,18121,PARKE,477,221,48,90,83,$13,$99,$136
IN,18123,PERRY,512,256,40,113,103,$16,$105,$147
IN,18125,PIKE,310,153,33,57,63,$16,$108,$142
IN,18127,PORTER,"5,120","2,350",519,"1,099",732,$13,$91,$121
IN,18129,POSEY,808,297,58,131,108,$16,$107,$140
IN,18131,PULASKI,429,175,37,66,72,$16,$99,$126
IN,18133,PUTNAM,970,462,96,207,159,$14,$100,$142
IN,18135,RANDOLPH,729,348,97,136,115,$13,$108,$138
IN,18137,RIPLEY,805,335,59,158,118,$14,$94,$143
IN,18139,RUSH,731,335,77,137,121,$13,$95,$137
IN,18141,ST. JOSEPH,"8,420","3,812",693,"1,661","1,458",$13,$85,$120
IN,18143,SCOTT,531,285,73,110,102,$12,$94,$118
IN,18145,SHELBY,"1,422",636,155,285,196,$15,$105,$156
IN,18147,SPENCER,588,278,58,112,108,$15,$111,$126
IN,18149,STARKE,833,417,65,191,161,$14,$95,$123
IN,18151,STEUBEN,"1,100",484,95,233,156,$14,$100,$138
IN,18153,SULLIVAN,509,246,41,111,94,$14,$90,$142
IN,18155,SWITZERLAND,237,117,.,.,53,.,.,$139
IN,18157,TIPPECANOE,"4,193","1,789",350,770,669,$12,$86,$114
IN,18159,TIPTON,468,197,38,80,79,$15,$106,$141
IN,18161,UNION,219,104,40,.,.,$12,.,.
IN,18163,VANDERBURGH,"6,120","2,872",539,"1,149","1,184",$14,$96,$135
IN,18165,VERMILLION,450,188,35,90,63,$15,$93,$140
IN,18167,VIGO,"3,101","1,545",294,663,588,$13,$93,$125
IN,18169,WABASH,"1,016",466,114,209,143,$12,$94,$128
IN,18171,WARREN,278,128,38,50,40,$13,$82,$145
IN,18173,WARRICK,"2,252",940,184,416,340,$14,$96,$135
IN,18175,WASHINGTON,932,511,96,223,192,$12,$83,$126
IN,18177,WAYNE,"1,364",599,121,249,229,$17,$108,$143
IN,18179,WELLS,807,336,71,153,112,$14,$99,$148
IN,18181,WHITE,859,336,78,171,87,$11,$92,$133
IN,18183,WHITLEY,"1,057",431,100,178,153,$15,$98,$142
KS,20001,ALLEN,519,345,65,110,170,$12,$80,$117
KS,20003,ANDERSON,325,175,21,60,94,$13,$76,$110
KS,20005,ATCHISON,485,284,43,100,141,$12,$82,$100
KS,20007,BARBER,170,87,16,28,43,$12,$96,$114
KS,20009,BARTON,914,558,131,188,239,$11,$84,$113
KS,20011,BOURBON,603,410,51,124,235,$10,$77,$102
KS,20013,BROWN,315,176,27,74,75,$11,$75,$112
KS,20015,BUTLER,"2,086","1,197",219,372,606,$10,$73,$98
KS,20017,CHASE,106,73,.,.,35,.,.,$117
KS,20019,CHAUTAUQUA,130,75,24,18,33,$11,$90,$114
KS,20021,CHEROKEE,496,316,57,107,152,$12,$74,$111
KS,20023,CHEYENNE,75,38,.,22,.,.,$66,.
KS,20025,CLARK,60,38,.,16,.,.,$87,.
KS,20027,CLAY,240,137,22,50,65,$11,$77,$98
KS,20029,CLOUD,301,176,34,51,91,$13,$74,$100
KS,20031,COFFEY,298,178,44,53,81,$10,$73,$101
KS,20033,COMANCHE,75,38,.,20,.,.,$70,.
KS,20035,COWLEY,926,541,94,164,283,$10,$80,$103
KS,20037,CRAWFORD,"1,122",682,75,208,399,$11,$74,$96
KS,20039,DECATUR,122,82,11,21,50,$18,$79,$139
KS,20041,DICKINSON,686,455,57,140,258,$12,$72,$105
KS,20043,DONIPHAN,235,148,21,69,58,$9,$76,$120
KS,20045,DOUGLAS,"5,332","2,860",476,899,"1,485",$9,$66,$90
KS,20047,EDWARDS,86,53,13,17,23,$10,$95,$112
KS,20049,ELK,158,116,12,40,64,$16,$87,$112
KS,20051,ELLIS,820,486,67,152,267,$11,$75,$100
KS,20053,ELLSWORTH,222,135,35,47,53,$10,$74,$112
KS,20055,FINNEY,"1,150",736,91,224,421,$9,$71,$101
KS,20057,FORD,780,483,75,145,263,$11,$75,$109
KS,20059,FRANKLIN,"1,070",680,96,182,402,$11,$76,$99
KS,20061,GEARY,585,374,42,116,216,$12,$68,$102
KS,20063,GOVE,131,66,21,17,28,$12,$85,$98
KS,20065,GRAHAM,89,56,11,15,30,$9,$104,$127
KS,20067,GRANT,222,126,11,60,55,$12,$77,$99
KS,20069,GRAY,176,86,15,20,51,$9,$79,$106
KS,20071,GREELEY,58,27,.,13,.,.,$51,.
KS,20073,GREENWOOD,229,154,29,55,70,$12,$76,$115
KS,20075,HAMILTON,86,54,.,.,26,.,.,$124
KS,20077,HARPER,219,146,19,51,76,$9,$81,$113
KS,20079,HARVEY,"1,090",634,98,218,318,$9,$73,$100
